user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR00397,2025-01-14 14:29,A,38,Female,desktop,organic_search,0,210.4,3,0,0,0.0
USR02271,2025-01-19 05:03,A,20,Male,mobile,organic_search,0,188.0,2,0,0,0.0
USR04098,2025-01-08 16:41,B,28,Non-binary/Other,desktop,organic_search,0,126.3,3,1,0,0.0
USR02124,2025-01-24 03:18,A,43,Male,mobile,paid_ad,0,190.5,5,0,0,0.0
USR01625,2025-01-21 09:43,A,51,Female,desktop,paid_ad,0,252.4,2,0,0,0.0
USR02908,2025-01-14 21:22,B,32,Male,mobile,social_media,0,181.3,4,0,0,0.0
USR04577,2025-01-17 12:52,B,35,Male,desktop,social_media,1,48.1,3,1,0,0.0
USR02231,2025-01-22 13:56,A,34,Female,tablet,paid_ad,0,172.4,4,0,0,0.0
USR02454,2025-01-16 11:15,A,33,Female,desktop,organic_search,1,123.1,3,0,0,0.0
USR03639,2025-01-07 11:18,B,26,Female,mobile,email,0,154.2,3,0,0,0.0
USR02809,2025-01-23 18:56,B,32,Male,mobile,organic_search,0,109.6,4,0,0,0.0
USR01467,2025-02-01 20:14,A,49,Male,mobile,organic_search,0,138.4,4,1,0,0.0
USR04872,2025-01-30 15:08,B,42,Male,desktop,email,0,176.4,4,0,0,0.0
USR02024,2025-01-11 20:44,A,46,Female,mobile,social_media,1,128.6,7,0,0,0.0
USR04535,2025-01-28 16:15,B,39,Female,mobile,paid_ad,1,86.0,2,0,0,0.0
USR04267,2025-01-08 14:38,B,43,Male,mobile,paid_ad,0,253.8,1,1,1,47.25
USR02251,2025-02-01 22:26,A,43,Female,mobile,direct,1,172.4,3,0,0,0.0
USR03239,2025-01-13 19:20,B,38,Female,desktop,paid_ad,1,204.7,4,0,0,0.0
USR03539,2025-01-27 17:47,B,19,Female,desktop,paid_ad,0,220.1,4,1,0,0.0
USR03236,2025-01-20 10:26,B,34,Female,mobile,paid_ad,0,197.3,4,0,0,0.0
USR00103,2025-01-07 09:48,A,39,Male,mobile,paid_ad,1,150.0,3,0,0,0.0
USR04412,2025-01-06 15:24,B,33,Male,desktop,organic_search,0,130.2,3,0,0,0.0
USR01259,2025-01-24 09:41,A,19,Female,desktop,organic_search,1,63.9,5,0,0,0.0
USR04059,2025-01-09 15:32,B,36,Female,mobile,organic_search,1,202.1,2,0,0,0.0
USR03059,2025-01-16 01:12,B,22,Female,desktop,paid_ad,0,245.0,6,0,0,0.0
USR01354,2025-01-14 07:43,A,59,Female,desktop,organic_search,0,224.0,2,0,0,0.0
USR04312,2025-01-15 08:01,B,37,Female,desktop,email,1,141.2,5,1,0,0.0
USR00172,2025-01-07 21:04,A,42,Male,mobile,organic_search,1,216.2,4,0,0,0.0
USR03610,2025-01-22 17:00,B,26,Male,mobile,organic_search,1,154.3,4,0,0,0.0
USR00890,2025-01-16 17:32,A,45,Male,desktop,paid_ad,0,30.7,2,0,0,0.0
USR02631,2025-01-27 16:38,B,32,Female,desktop,paid_ad,0,178.7,5,1,0,0.0
USR02256,2025-01-25 14:33,A,41,Female,desktop,organic_search,0,177.4,4,0,0,0.0
USR03205,2025-01-11 10:42,B,47,Female,desktop,social_media,1,238.6,3,0,0,0.0
USR02217,2025-02-02 06:37,A,26,Male,mobile,direct,0,5.0,2,0,0,0.0
USR03371,2025-01-06 11:06,B,45,Male,desktop,paid_ad,0,296.3,6,1,0,0.0
USR01237,2025-01-20 10:57,A,22,Female,mobile,social_media,0,72.5,2,0,0,0.0
USR00429,2025-01-24 15:33,A,27,Female,desktop,paid_ad,0,34.3,4,0,0,0.0
USR01872,2025-01-13 19:36,A,34,Female,desktop,paid_ad,0,94.4,4,0,0,0.0
USR03747,2025-01-27 07:00,B,48,Male,desktop,email,0,200.4,3,0,0,0.0
USR00121,2025-02-01 09:38,A,18,Non-binary/Other,mobile,direct,0,178.9,3,0,0,0.0
USR04697,2025-01-27 20:56,B,31,Female,mobile,social_media,0,158.6,4,0,0,0.0
USR01141,2025-01-10 09:33,A,35,Male,mobile,social_media,0,61.8,3,0,0,0.0
USR03181,2025-01-09 20:26,B,38,Male,mobile,paid_ad,1,207.8,3,0,0,0.0
USR00972,2025-01-10 14:02,A,39,Male,desktop,paid_ad,0,71.6,2,0,0,0.0
USR00249,2025-01-13 22:25,A,37,Male,mobile,organic_search,0,208.8,4,1,1,55.95
USR02233,2025-01-30 13:56,A,39,Non-binary/Other,desktop,social_media,0,131.6,5,1,1,108.9
USR03867,2025-01-30 10:01,B,27,Male,desktop,paid_ad,0,268.9,4,0,0,0.0
USR00500,2025-01-16 10:15,A,18,Female,desktop,email,1,185.9,5,0,0,0.0
USR03499,2025-01-27 11:44,B,50,Non-binary/Other,mobile,paid_ad,0,216.9,3,0,0,0.0
USR02106,2025-01-06 19:51,A,42,Female,desktop,social_media,1,276.2,3,1,0,0.0
USR03534,2025-01-29 14:22,B,28,Male,mobile,email,1,236.6,3,1,0,0.0
USR04758,2025-01-28 18:18,B,40,Male,mobile,social_media,0,236.2,3,1,0,0.0
USR04394,2025-01-30 11:18,B,23,Male,mobile,email,0,220.3,3,1,0,0.0
USR00882,2025-01-30 06:13,A,18,Female,mobile,paid_ad,1,213.0,4,0,0,0.0
USR04450,2025-01-29 00:44,B,35,Female,mobile,email,1,264.6,1,0,0,0.0
USR04494,2025-01-09 12:36,B,47,Female,mobile,organic_search,0,345.1,1,1,0,0.0
USR03250,2025-01-17 11:15,B,27,Male,mobile,paid_ad,1,243.1,3,0,0,0.0
USR00099,2025-01-19 19:46,A,34,Female,mobile,organic_search,0,92.3,3,0,0,0.0
USR02036,2025-01-15 16:23,A,37,Female,mobile,paid_ad,0,186.9,4,0,0,0.0
USR04359,2025-01-07 10:39,B,50,Female,desktop,direct,0,143.6,3,0,0,0.0
USR02159,2025-01-25 17:11,A,32,Female,desktop,organic_search,0,258.9,4,1,0,0.0
USR02791,2025-01-14 10:06,B,40,Male,mobile,paid_ad,1,125.9,3,0,0,0.0
USR04229,2025-01-18 19:39,B,46,Female,mobile,organic_search,0,197.7,3,1,0,0.0
USR05000,2025-01-30 21:24,B,56,Male,desktop,paid_ad,0,248.7,5,1,0,0.0
USR04636,2025-01-16 11:29,B,26,Male,desktop,organic_search,1,135.8,6,0,0,0.0
USR02163,2025-01-20 08:17,A,23,Male,mobile,direct,0,211.3,3,0,0,0.0
USR03865,2025-01-30 17:00,B,39,Male,mobile,organic_search,0,148.2,2,0,0,0.0
USR03310,2025-01-09 15:40,B,36,Female,mobile,paid_ad,0,130.2,7,1,0,0.0
USR04570,2025-01-18 18:42,B,47,Male,mobile,organic_search,1,143.2,3,1,0,0.0
USR00178,2025-01-13 12:17,A,30,Female,desktop,paid_ad,0,131.3,4,0,0,0.0
USR00776,2025-01-10 10:34,A,33,Male,mobile,email,0,90.0,3,0,0,0.0
USR01169,2025-01-16 11:49,A,34,Female,mobile,social_media,1,183.6,2,0,0,0.0
USR01779,2025-01-25 23:06,A,28,Male,mobile,organic_search,0,127.5,3,0,0,0.0
USR01035,2025-01-22 22:47,A,32,Female,desktop,organic_search,1,158.5,1,1,0,0.0
USR00364,2025-01-24 11:52,A,37,Male,desktop,paid_ad,0,49.4,3,1,1,18.48
USR00715,2025-01-16 20:49,A,46,Male,mobile,organic_search,0,134.2,3,1,0,0.0
USR02038,2025-01-17 15:40,A,35,Female,desktop,paid_ad,1,159.2,6,1,0,0.0
USR02324,2025-01-16 14:06,A,28,Non-binary/Other,desktop,paid_ad,1,204.7,5,0,0,0.0
USR02192,2025-01-07 20:24,A,32,Male,tablet,social_media,0,136.2,2,0,0,0.0
USR01417,2025-01-17 14:47,A,53,Male,mobile,paid_ad,1,178.0,2,0,0,0.0
USR02459,2025-01-25 07:40,A,32,Male,mobile,organic_search,0,305.6,3,0,0,0.0
USR04184,2025-01-21 20:47,B,20,Female,mobile,organic_search,1,167.9,1,1,0,0.0
USR02589,2025-01-18 17:23,B,35,Male,desktop,organic_search,1,73.9,2,1,0,0.0
USR00567,2025-01-20 16:56,A,60,Male,tablet,direct,0,163.2,3,1,0,0.0
USR00320,2025-02-01 14:56,A,18,Female,desktop,email,0,20.1,2,0,0,0.0
USR03901,2025-01-18 14:43,B,45,Female,mobile,email,1,144.2,2,0,0,0.0
USR03608,2025-01-18 18:11,B,49,Female,mobile,paid_ad,0,197.3,3,1,1,39.93
USR00023,2025-01-09 07:13,A,31,Male,mobile,email,0,202.0,3,0,0,0.0
USR04000,2025-01-11 14:06,B,27,Female,desktop,organic_search,0,176.4,5,0,0,0.0
USR03627,2025-01-17 19:24,B,27,Female,tablet,organic_search,0,298.4,4,1,0,0.0
USR01750,2025-01-26 05:42,A,30,Female,mobile,email,0,205.2,4,0,0,0.0
USR01383,2025-01-29 17:56,A,33,Female,desktop,direct,0,237.2,1,1,0,0.0
USR01365,2025-01-09 22:51,A,33,Female,mobile,social_media,0,87.3,3,0,0,0.0
USR00013,2025-01-22 20:27,A,31,Non-binary/Other,desktop,social_media,0,144.2,5,1,0,0.0
USR01198,2025-01-27 21:15,A,38,Male,mobile,paid_ad,0,206.0,2,0,0,0.0
USR03666,2025-01-07 07:38,B,18,Female,mobile,social_media,0,108.6,5,1,0,0.0
USR02207,2025-01-15 19:20,A,21,Male,mobile,organic_search,1,139.9,3,0,0,0.0
USR00293,2025-01-30 09:48,A,47,Male,mobile,organic_search,0,256.4,3,1,0,0.0
USR00240,2025-01-21 12:58,A,37,Female,mobile,email,1,135.5,3,1,0,0.0
USR03703,2025-01-15 13:36,B,23,Female,mobile,paid_ad,1,169.4,3,0,0,0.0
USR01739,2025-02-02 08:57,A,18,Male,mobile,paid_ad,1,53.5,3,0,0,0.0
USR03515,2025-01-28 11:23,B,34,Male,mobile,organic_search,1,165.3,5,0,0,0.0
USR00576,2025-01-10 19:44,A,34,Female,mobile,organic_search,0,87.6,5,1,0,0.0
USR00691,2025-01-13 21:38,A,40,Male,mobile,organic_search,1,188.6,2,0,0,0.0
USR03654,2025-01-08 18:30,B,52,Non-binary/Other,desktop,direct,0,199.0,1,0,0,0.0
USR04628,2025-01-13 02:10,B,49,Female,desktop,direct,0,57.5,4,0,0,0.0
USR02446,2025-01-18 17:03,A,24,Female,desktop,paid_ad,1,162.2,2,0,0,0.0
USR01221,2025-01-21 21:42,A,29,Male,mobile,paid_ad,0,163.3,2,1,0,0.0
USR03999,2025-01-18 17:42,B,25,Male,desktop,email,0,257.1,5,0,0,0.0
USR03439,2025-01-24 19:43,B,32,Female,desktop,paid_ad,0,135.4,5,0,0,0.0
USR02280,2025-01-28 11:13,A,49,Female,desktop,organic_search,1,246.5,5,0,0,0.0
USR00423,2025-01-28 20:58,A,56,Male,mobile,paid_ad,1,128.8,1,0,0,0.0
USR03622,2025-01-20 13:26,B,37,Female,mobile,organic_search,0,247.4,3,1,1,97.31
USR01008,2025-01-20 08:56,A,29,Female,mobile,organic_search,1,219.8,2,1,1,83.94
USR02133,2025-01-30 11:15,A,45,Male,mobile,organic_search,1,246.1,3,1,0,0.0
USR01137,2025-01-28 19:00,A,43,Male,desktop,organic_search,0,291.5,2,0,0,0.0
USR03283,2025-01-11 17:28,B,37,Female,mobile,paid_ad,0,65.9,7,0,0,0.0
USR00033,2025-01-31 14:46,A,20,Female,mobile,email,0,197.0,2,1,0,0.0
USR01670,2025-01-15 13:15,A,25,Male,mobile,paid_ad,0,156.4,1,0,0,0.0
USR04151,2025-01-17 08:15,B,37,Female,mobile,email,1,152.9,4,1,0,0.0
USR00498,2025-01-07 06:23,A,21,Male,mobile,organic_search,1,234.5,1,1,0,0.0
USR04241,2025-01-18 19:35,B,43,Female,tablet,organic_search,0,244.0,4,1,0,0.0
USR02093,2025-01-06 13:37,A,32,Male,mobile,social_media,0,133.4,2,0,0,0.0
USR03872,2025-01-08 15:53,B,45,Female,mobile,direct,1,115.9,3,1,1,81.69
USR01981,2025-02-01 18:06,A,28,Male,mobile,organic_search,0,150.9,2,1,0,0.0
USR04871,2025-01-28 17:58,B,38,Female,mobile,email,0,219.3,4,0,0,0.0
USR03743,2025-01-06 08:44,B,56,Male,desktop,social_media,1,180.5,3,0,0,0.0
USR01971,2025-01-14 15:27,A,28,Female,mobile,paid_ad,1,182.9,4,1,0,0.0
USR00136,2025-01-09 03:11,A,49,Male,mobile,paid_ad,1,195.3,4,1,0,0.0
USR01753,2025-01-11 20:18,A,18,Female,desktop,paid_ad,1,180.6,2,1,0,0.0
USR04078,2025-01-13 09:05,B,59,Male,mobile,email,0,84.1,3,0,0,0.0
USR02981,2025-01-14 19:30,B,55,Male,desktop,paid_ad,1,209.2,3,0,0,0.0
USR00123,2025-01-08 12:01,A,31,Female,mobile,paid_ad,1,294.7,2,1,1,68.18
USR02247,2025-01-28 06:05,A,36,Male,desktop,email,0,111.3,5,0,0,0.0
USR04954,2025-01-07 07:43,B,35,Male,mobile,organic_search,1,143.3,5,1,1,114.18
USR03793,2025-01-26 17:21,B,21,Male,desktop,social_media,0,213.3,4,1,0,0.0
USR03252,2025-01-07 22:42,B,37,Male,mobile,social_media,1,261.5,2,0,0,0.0
USR03543,2025-01-19 11:27,B,28,Female,mobile,organic_search,1,98.3,4,0,0,0.0
USR04589,2025-01-28 17:56,B,46,Female,desktop,email,0,178.5,4,0,0,0.0
USR01113,2025-01-11 12:16,A,43,Male,desktop,direct,0,141.3,3,0,0,0.0
USR03600,2025-01-16 17:06,B,27,Female,desktop,organic_search,0,23.6,2,0,0,0.0
USR01061,2025-01-12 15:55,A,38,Male,tablet,organic_search,1,100.7,1,0,0,0.0
USR03645,2025-01-30 13:07,B,24,Female,desktop,organic_search,0,107.3,4,1,0,0.0
USR01485,2025-01-10 22:12,A,30,Female,mobile,direct,0,173.1,3,0,0,0.0
USR04664,2025-01-06 16:11,B,18,Female,mobile,paid_ad,1,262.3,5,1,0,0.0
USR02947,2025-01-10 07:36,B,54,Female,mobile,organic_search,1,121.4,2,1,0,0.0
USR00046,2025-01-30 21:26,A,33,Male,mobile,paid_ad,0,168.8,5,0,0,0.0
USR04844,2025-01-12 21:14,B,23,Male,mobile,paid_ad,1,203.2,2,1,1,72.82
USR01378,2025-01-29 17:31,A,32,Male,desktop,social_media,0,130.9,5,0,0,0.0
USR03489,2025-01-08 02:38,B,30,Female,desktop,email,0,161.5,3,1,1,226.09
USR03623,2025-01-07 13:49,B,45,Female,desktop,email,1,194.9,5,0,0,0.0
USR04203,2025-01-16 21:34,B,47,Female,tablet,paid_ad,0,130.5,3,0,0,0.0
USR02925,2025-01-18 09:19,B,30,Female,mobile,social_media,0,192.9,2,0,0,0.0
USR02864,2025-01-07 13:24,B,30,Female,mobile,direct,1,171.5,3,0,0,0.0
USR01234,2025-01-09 14:52,A,37,Male,mobile,organic_search,1,116.8,4,0,0,0.0
USR04951,2025-01-27 06:01,B,43,Male,desktop,social_media,1,257.2,5,1,0,0.0
USR01182,2025-01-28 20:09,A,28,Female,desktop,organic_search,0,233.4,4,0,0,0.0
USR03462,2025-01-14 20:34,B,30,Male,mobile,email,0,109.6,4,0,0,0.0
USR01508,2025-01-07 10:53,A,21,Female,mobile,social_media,1,82.4,2,1,0,0.0
USR03246,2025-01-30 17:30,B,20,Female,tablet,paid_ad,0,154.2,5,0,0,0.0
USR00022,2025-01-14 09:45,A,34,Female,desktop,paid_ad,0,138.7,3,1,1,75.02
USR02253,2025-01-11 12:26,A,48,Male,desktop,organic_search,1,80.2,2,1,0,0.0
USR00421,2025-01-14 10:21,A,24,Male,tablet,organic_search,1,359.4,1,0,0,0.0
USR03216,2025-01-13 15:48,B,40,Female,tablet,organic_search,1,247.9,3,1,0,0.0
USR03813,2025-01-16 17:34,B,18,Female,mobile,organic_search,0,186.0,3,0,0,0.0
USR02421,2025-01-11 16:40,A,38,Male,desktop,paid_ad,0,192.5,7,0,0,0.0
USR00945,2025-01-12 07:09,A,37,Female,tablet,paid_ad,0,204.7,4,0,0,0.0
USR01664,2025-01-19 15:14,A,36,Female,tablet,email,1,212.6,4,1,1,75.75
USR00363,2025-01-11 07:17,A,37,Female,mobile,email,1,104.7,3,1,0,0.0
USR01550,2025-02-02 21:35,A,28,Female,tablet,social_media,0,160.6,4,1,1,57.65
USR03647,2025-01-14 18:33,B,41,Female,mobile,paid_ad,0,316.0,4,0,0,0.0
USR01812,2025-01-24 16:49,A,36,Female,desktop,direct,1,148.6,2,0,0,0.0
USR01427,2025-01-29 10:42,A,21,Female,mobile,organic_search,1,140.0,8,0,0,0.0
USR00509,2025-01-11 16:45,A,35,Male,desktop,email,0,129.0,2,1,1,82.5
USR02220,2025-01-16 23:19,A,38,Male,mobile,email,0,149.5,1,0,0,0.0
USR01380,2025-01-13 16:38,A,53,Female,mobile,social_media,0,170.6,4,1,0,0.0
USR01195,2025-01-13 08:05,A,18,Male,tablet,organic_search,0,67.9,1,0,0,0.0
USR00539,2025-01-22 10:07,A,52,Male,mobile,email,0,94.2,6,0,0,0.0
USR02848,2025-01-24 15:30,B,37,Male,tablet,organic_search,0,139.5,7,0,0,0.0
USR02395,2025-01-13 08:29,A,29,Male,desktop,direct,0,134.0,5,0,0,0.0
USR03461,2025-01-25 15:54,B,28,Male,mobile,email,1,113.9,2,0,0,0.0
USR00872,2025-01-10 10:48,A,35,Male,mobile,paid_ad,1,108.4,2,0,0,0.0
USR00373,2025-01-17 19:17,A,39,Female,mobile,organic_search,1,123.1,4,0,0,0.0
USR00180,2025-01-31 13:03,A,35,Male,mobile,organic_search,0,30.3,4,0,0,0.0
USR03801,2025-01-27 20:53,B,43,Male,desktop,email,0,192.7,8,1,0,0.0
USR04356,2025-01-26 15:11,B,22,Male,mobile,direct,0,182.7,3,1,0,0.0
USR01802,2025-01-17 13:21,A,24,Male,desktop,organic_search,1,158.5,3,1,0,0.0
USR00779,2025-01-22 11:11,A,55,Male,mobile,email,0,251.9,6,1,0,0.0
USR03784,2025-01-06 15:00,B,33,Female,desktop,social_media,0,135.1,3,0,0,0.0
USR04558,2025-01-13 23:42,B,51,Non-binary/Other,tablet,organic_search,1,249.3,3,0,0,0.0
USR03135,2025-01-25 18:53,B,35,Female,desktop,organic_search,0,128.7,6,1,0,0.0
USR01609,2025-01-28 12:09,A,36,Female,desktop,organic_search,0,130.3,2,0,0,0.0
USR04557,2025-01-12 23:03,B,30,Female,mobile,email,1,121.2,2,0,0,0.0
USR01511,2025-01-23 12:35,A,23,Female,mobile,direct,1,95.1,2,1,1,33.48
USR02353,2025-01-06 13:04,A,48,Female,desktop,social_media,0,249.9,3,0,0,0.0
USR01645,2025-01-29 10:22,A,50,Male,mobile,social_media,0,106.4,2,0,0,0.0
USR00769,2025-01-16 23:40,A,44,Male,desktop,paid_ad,0,155.5,1,0,0,0.0
USR01573,2025-01-14 15:18,A,54,Female,desktop,paid_ad,0,216.3,3,0,0,0.0
USR01152,2025-01-14 13:01,A,23,Male,desktop,direct,0,49.7,1,0,0,0.0
USR00199,2025-01-15 14:04,A,42,Male,mobile,email,1,152.8,3,1,0,0.0
USR02380,2025-02-02 15:06,A,41,Male,mobile,organic_search,1,162.9,4,0,0,0.0
USR02593,2025-01-14 21:02,B,35,Female,mobile,social_media,0,228.1,6,0,0,0.0
USR03119,2025-01-15 18:37,B,35,Male,desktop,paid_ad,0,139.2,5,0,0,0.0
USR00821,2025-01-30 18:24,A,34,Male,mobile,email,1,120.7,4,1,0,0.0
USR03753,2025-01-22 08:25,B,33,Female,desktop,paid_ad,0,199.9,1,0,0,0.0
USR03068,2025-01-28 20:54,B,45,Female,mobile,paid_ad,1,129.3,6,0,0,0.0
USR03710,2025-01-12 03:59,B,33,Male,mobile,social_media,0,177.1,2,0,0,0.0
USR03370,2025-01-08 23:07,B,38,Male,mobile,paid_ad,0,94.0,3,0,0,0.0
USR03308,2025-01-24 09:24,B,39,Male,tablet,paid_ad,0,203.6,5,1,0,0.0
USR02068,2025-01-31 13:29,A,36,Female,desktop,social_media,0,176.4,6,0,0,0.0
USR00957,2025-01-26 17:53,A,22,Female,mobile,organic_search,1,203.4,3,1,1,94.47
USR02625,2025-01-12 17:48,B,30,Male,mobile,email,1,180.0,5,0,0,0.0
USR00456,2025-01-28 18:30,A,52,Male,desktop,paid_ad,0,219.0,2,0,0,0.0
USR04189,2025-01-24 18:06,B,51,Female,mobile,direct,1,256.1,6,1,1,159.77
USR02227,2025-01-28 18:21,A,18,Female,desktop,email,1,183.7,4,1,1,35.97
USR01636,2025-01-24 20:49,A,40,Male,desktop,direct,1,110.6,1,0,0,0.0
USR04014,2025-01-09 22:43,B,41,Female,desktop,email,1,118.9,6,0,0,0.0
USR04016,2025-01-27 14:43,B,28,Male,mobile,paid_ad,1,198.9,6,0,0,0.0
USR04991,2025-01-29 18:31,B,50,Female,mobile,paid_ad,0,126.1,7,1,0,0.0
USR00660,2025-01-10 19:37,A,31,Female,desktop,email,1,184.1,4,0,0,0.0
USR00747,2025-01-13 09:23,A,23,Female,tablet,direct,1,30.9,2,0,0,0.0
USR00866,2025-01-09 07:09,A,37,Male,desktop,social_media,1,162.4,3,0,0,0.0
USR00733,2025-01-23 09:42,A,18,Male,mobile,organic_search,1,115.7,1,1,1,68.68
USR02785,2025-01-24 09:47,B,44,Male,desktop,direct,0,252.8,5,0,0,0.0
USR04213,2025-01-19 13:09,B,35,Female,desktop,paid_ad,0,107.0,3,1,0,0.0
USR03269,2025-01-29 15:48,B,33,Male,mobile,organic_search,0,170.9,5,0,0,0.0
USR00149,2025-01-23 01:06,A,46,Male,tablet,organic_search,1,129.0,1,0,0,0.0
USR03013,2025-01-06 19:26,B,25,Female,desktop,social_media,0,276.7,2,0,0,0.0
USR00684,2025-01-13 12:15,A,28,Male,desktop,social_media,1,160.9,3,0,0,0.0
USR02363,2025-01-22 06:40,A,42,Female,mobile,paid_ad,0,182.9,1,0,0,0.0
USR02763,2025-01-28 18:44,B,46,Male,mobile,paid_ad,1,232.6,5,1,0,0.0
USR04756,2025-01-27 18:47,B,24,Male,mobile,email,1,124.3,3,1,0,0.0
USR00495,2025-01-10 09:40,A,37,Female,mobile,direct,0,136.7,3,0,0,0.0
USR02449,2025-01-09 17:01,A,42,Female,mobile,email,1,60.5,4,0,0,0.0
USR03835,2025-01-23 07:00,B,32,Male,mobile,organic_search,1,264.2,1,1,0,0.0
USR02998,2025-01-12 11:41,B,31,Male,tablet,email,0,317.5,1,0,0,0.0
USR04227,2025-01-19 20:59,B,49,Female,desktop,paid_ad,0,144.3,4,1,1,81.98
USR01196,2025-01-19 18:33,A,42,Male,mobile,paid_ad,0,219.0,1,1,1,26.85
USR03012,2025-01-13 15:15,B,29,Female,mobile,email,0,134.0,3,0,0,0.0
USR01650,2025-01-08 17:15,A,18,Female,mobile,organic_search,1,181.9,5,0,0,0.0
USR00190,2025-01-28 10:43,A,35,Female,mobile,organic_search,1,84.4,5,1,1,64.31
USR04649,2025-02-01 21:58,B,21,Male,mobile,organic_search,1,199.2,2,0,0,0.0
USR03486,2025-01-21 13:17,B,31,Male,mobile,direct,1,223.1,3,1,0,0.0
USR00969,2025-01-21 09:06,A,41,Male,mobile,organic_search,1,118.1,3,0,0,0.0
USR02703,2025-01-26 11:33,B,52,Male,mobile,email,1,215.1,3,1,1,35.25
USR04033,2025-01-22 12:27,B,35,Female,mobile,paid_ad,0,121.8,4,1,0,0.0
USR03526,2025-02-02 09:42,B,18,Male,mobile,direct,0,219.8,6,0,0,0.0
USR03524,2025-01-18 14:27,B,36,Female,desktop,paid_ad,1,196.5,5,0,0,0.0
USR00403,2025-01-11 18:35,A,30,Male,desktop,paid_ad,0,126.1,2,0,0,0.0
USR03868,2025-01-11 18:03,B,23,Female,mobile,email,0,169.3,2,0,0,0.0
USR04449,2025-01-07 14:56,B,44,Female,mobile,paid_ad,0,201.6,3,1,0,0.0
USR04696,2025-01-18 10:33,B,37,Female,mobile,organic_search,0,187.9,1,1,0,0.0
USR03471,2025-01-21 16:02,B,30,Male,mobile,email,0,141.5,2,1,1,17.91
USR00552,2025-01-09 18:06,A,18,Female,desktop,paid_ad,0,227.6,4,1,1,75.67
USR03982,2025-01-13 10:13,B,39,Male,desktop,social_media,0,124.9,1,1,0,0.0
USR03460,2025-01-11 16:06,B,30,Male,mobile,organic_search,0,93.3,5,0,0,0.0
USR00987,2025-01-30 02:18,A,44,Female,mobile,paid_ad,1,149.1,3,0,0,0.0
USR04452,2025-01-13 02:31,B,48,Female,desktop,social_media,0,160.4,5,0,0,0.0
USR03668,2025-01-31 17:00,B,25,Female,mobile,organic_search,0,83.0,5,0,0,0.0
USR04324,2025-01-23 10:41,B,41,Female,desktop,social_media,0,134.6,3,0,0,0.0
USR00627,2025-01-16 12:05,A,18,Male,desktop,paid_ad,0,195.5,5,0,0,0.0
USR04255,2025-01-28 17:21,B,32,Male,mobile,paid_ad,0,145.3,6,0,0,0.0
USR03763,2025-01-11 11:20,B,38,Female,desktop,organic_search,1,223.7,4,0,0,0.0
USR04288,2025-01-30 18:18,B,24,Male,mobile,organic_search,0,209.5,2,0,0,0.0
USR00181,2025-01-29 19:03,A,18,Male,desktop,organic_search,1,89.9,1,1,0,0.0
USR04093,2025-02-02 23:36,B,38,Male,mobile,paid_ad,0,213.5,3,0,0,0.0
USR00863,2025-01-18 16:29,A,28,Male,mobile,paid_ad,0,118.5,2,0,0,0.0
USR00825,2025-01-12 15:34,A,33,Female,tablet,direct,0,144.8,2,0,0,0.0
USR01853,2025-01-30 10:04,A,42,Male,mobile,social_media,0,37.0,4,1,1,88.67
USR00654,2025-01-21 10:00,A,37,Male,desktop,email,1,140.5,4,0,0,0.0
USR02697,2025-01-12 23:55,B,50,Non-binary/Other,mobile,paid_ad,1,262.9,5,1,0,0.0
USR03490,2025-01-14 08:08,B,47,Male,desktop,email,1,106.2,4,0,0,0.0
USR03794,2025-01-11 17:43,B,34,Male,desktop,paid_ad,0,240.1,4,1,0,0.0
USR00306,2025-01-25 12:22,A,24,Female,desktop,direct,1,218.3,2,0,0,0.0
USR00877,2025-01-12 07:01,A,48,Male,mobile,organic_search,1,149.1,4,0,0,0.0
USR04531,2025-01-24 03:27,B,43,Female,mobile,social_media,1,278.7,5,0,0,0.0
USR03820,2025-01-13 16:29,B,18,Male,mobile,email,0,213.4,5,1,1,62.85
USR00156,2025-01-27 13:24,A,39,Female,desktop,paid_ad,0,229.0,2,1,1,43.52
USR01307,2025-01-10 18:26,A,42,Male,desktop,email,1,32.3,4,1,0,0.0
USR02239,2025-01-23 17:43,A,30,Male,desktop,organic_search,1,18.2,4,0,0,0.0
USR00112,2025-02-02 22:05,A,24,Female,mobile,organic_search,1,133.8,3,1,0,0.0
USR04915,2025-02-01 11:05,B,37,Female,desktop,social_media,1,146.0,4,1,0,0.0
USR01842,2025-01-07 16:42,A,47,Male,mobile,social_media,0,142.0,4,0,0,0.0
USR02664,2025-01-13 19:20,B,32,Male,mobile,paid_ad,0,224.5,3,1,0,0.0
USR04252,2025-01-23 21:50,B,45,Female,desktop,organic_search,0,223.3,4,1,0,0.0
USR00229,2025-01-10 07:36,A,22,Female,mobile,paid_ad,1,225.6,4,0,0,0.0
USR00086,2025-01-27 10:24,A,35,Male,tablet,social_media,0,235.3,3,0,0,0.0
USR02197,2025-01-29 13:16,A,43,Female,desktop,email,0,85.5,3,1,0,0.0
USR02732,2025-01-28 09:43,B,47,Male,mobile,organic_search,0,201.5,4,1,0,0.0
USR00128,2025-01-13 17:40,A,33,Male,mobile,social_media,0,79.6,5,1,0,0.0
USR00807,2025-01-25 09:46,A,45,Female,mobile,social_media,0,128.4,5,0,0,0.0
USR02381,2025-01-15 13:32,A,25,Female,mobile,organic_search,1,301.6,2,1,0,0.0
